"name","stars","forks","created_at","summary","url"
"anishfn/shapeshift",632,61,2026-09-22,"An input that becomes what you mean: one text box that morphs into the right UI as you type. Powered by TypeSafe Jev, works offline.","https://github.com/anishfn/shapeshift"
"yukitorido/short-video-generator-AI",620,82,2026-09-23,"AI video processing pipeline for generating vertical shorts using LLMs, Whisper transcription, highlight detection and automated editing","https://github.com/yukitorido/short-video-generator-AI"
"dgreenheck/tidewater",617,150,2026-09-23,"Coastal town built with Opus 5.5","https://github.com/dgreenheck/tidewater"
"asokurasu/text-humanizer",608,82,2026-09-23,"A completely free open-sourced project designed to humanize AI-generated text through a multilingual LLM-powered rewriting pipeline. ","https://github.com/asokurasu/text-humanizer"
"jev-chat/jev-chat-windows",559,123,2026-09-21,"JevChat-Windows：聊天窗口旁挂的回复辅助。窗口截图 + 本地离线 OCR 读对方消息 → Jev 判断意图 → 3 条候选一键填入，发送永远手动","https://github.com/jev-chat/jev-chat-windows"
"taeold/djev-run",554,32,2026-09-20,"","https://github.com/taeold/djev-run"
"Haleclipse/CometixCode",548,31,2026-09-20,"An unofficial Rust reimplementation of Anthropic's Claude Code terminal UI, built on iocraft","https://github.com/Haleclipse/CometixCode"
"rmalde/minecraft-agent",547,54,2026-09-20,"Astra planner and JEV controller for Minecraft, with native recording, tested routes, and run verification.","https://github.com/rmalde/minecraft-agent"
"rgem227/knoweldge-base",495,6,2026-09-22,"Personal or team knowledge base, supports MCP API calls.","https://github.com/rgem227/knoweldge-base"
"Rizzo-AI-Academy/rizzo-flow",493,30,2026-09-21,"The open, local take on Jev: typed decisions from an LLM, without generating a single token","https://github.com/Rizzo-AI-Academy/rizzo-flow"
"wuyoscar/jev-skill",490,36,2026-09-20,"An awesome collection of Jev use cases, workflows, and agent skills.","https://github.com/wuyoscar/jev-skill"
"samyost1/3dicon",435,43,2026-09-23,"One prompt in, a looping animated 3D icon out — with real transparency. A Claude Code skill.","https://github.com/samyost1/3dicon"
"mabdulre9/electrical-engineering",431,32,2026-09-20,"🎓 Path to a free self-taught education in Electrical Engineering","https://github.com/mabdulre9/electrical-engineering"
"852wa/JIZURA",429,88,2026-09-23,"歌詞から文字PVを自動で組み立てるブラウザアプリ","https://github.com/852wa/JIZURA"
"Aureliengmz/clearwater",410,73,2026-09-23,"Real-time, photoreal shallow water in a single HTML file. WebGL2, no libraries, no build step.","https://github.com/Aureliengmz/clearwater"
"maanHimself/OpenDLSS-NR",398,45,2026-09-20,"A Vulkan reimplementation of NVIDIA's DLSS 5 Neural Rendering network, bit-exact against the original.","https://github.com/maanHimself/OpenDLSS-NR"
"jev-chat/jev-chat-jarvis-mac",397,119,2026-09-21,"聊天悬浮窗助手（macOS）：屏幕感知 + 本地小模型判断意图与风险，按话术生成回复候选。纯只读。","https://github.com/jev-chat/jev-chat-jarvis-mac"
"kydlikebtc/awesome-jev",385,8,2026-09-22,"1207 public resources for Jev, TypeSafe AI's System One decision model, indexed by decision pattern. Source citations, dated link checks and scheduled call-site text checks; runtime and performance are not independently tested here. EN/中文, JSON schema and platform compatibility.","https://github.com/kydlikebtc/awesome-jev"
"minorun365/minorun-marp-skill",383,13,2026-09-20,"Marpで登壇スライドを作るための、ストーリー・図・デザインバランスのスキル集と黒地テーマ、検査ツール","https://github.com/minorun365/minorun-marp-skill"
"caxete/crypto-tax-calculator",377,121,2026-09-20,"A comprehensive crypto tax solution supporting leading wallets, exchanges, and blockchain explorers.","https://github.com/caxete/crypto-tax-calculator"
"Zefan-Cai/Open-Jev",334,37,2026-09-20,"","https://github.com/Zefan-Cai/Open-Jev"
"Inkloom-art/inkloom",317,329,2026-09-20,"Specialised AI models for logo design — a brand-analysis model turns a business into constraints, typography and symbol models construct the mark, and a composition engine produces real lockups and clear-space rules. Early access open.","https://github.com/Inkloom-art/inkloom"
"amitshekhariitbhu/ai-engineering-course",317,61,2026-09-23,"AI Engineering Course - A free and complete AI Engineering Course to learn AI Engineering step by step - from Machine Learning, Neural Networks, and Transformers to LLMs, Fine-Tuning, RAG, AI Agents, LLM Inference, Evaluation, AI Safety, and AI System Design.","https://github.com/amitshekhariitbhu/ai-engineering-course"
"saragordic/rooms",304,11,2026-09-23,"Switch between projects on your Mac. Every project is a room: its windows, laid out, one shortcut away.","https://github.com/saragordic/rooms"
"Alex314618-create/JevRev",304,12,2026-09-21,"An LLM + Jev workflow that changes EVERYTHING. Boost your vertebrate brain with a spine inside. ","https://github.com/Alex314618-create/JevRev"
"malevrigns/agent-jev",304,27,2026-09-21,"AgentJev-0.6B - a fast 'System One' decision model for AI Agents: feed it any unstructured state (diffs, traces, logs) and structured questions, get calibrated probability distributions back in one ~50ms forward pass. Zero output-token decoding.","https://github.com/malevrigns/agent-jev"
"JohnHeibel/ClaudeAnimationBase",290,36,2026-09-23,"A starter kit for animating hand-painted cartoons with Claude: p5.js + p5.brush, the Clawd character, 31 acted emotions and a guide for the model","https://github.com/JohnHeibel/ClaudeAnimationBase"
"lhlGitHub/threejs-architecture-effects",286,46,2026-09-22,"An Agent Skill for building interactive, self-assembling 3D architecture with Three.js.  一个用 Three.js 生成可交互、可动态建造 3D 建筑的 Agent Skill。","https://github.com/lhlGitHub/threejs-architecture-effects"
"alexgreensh/anidoodle",280,26,2026-09-22,"Art and animation, written as code. Illustrations, loops, interactive web art, stickers and scored films in dozens of styles, identical on every render.","https://github.com/alexgreensh/anidoodle"
"miuuyy/Astra-Ares",273,20,2026-09-22,"Adaptive reasoning effort for GPT-6 during Codex tasks, powered by Jev to reduce token usage.","https://github.com/miuuyy/Astra-Ares"
"TianyuCodings/JevHarness",257,14,2026-09-21,"LLM-authored task-specific Jev harnesses with optional full-trajectory reward reflection and GEPA evolution.","https://github.com/TianyuCodings/JevHarness"
"kloxeld/xscrape",255,34,2026-09-20,"Async Python client for collecting public data from X (Twitter) - search, profiles, threads, replies, and media. Built-in account rotation, adaptive rate limiting, and export to JSON/CSV/SQLite.","https://github.com/kloxeld/xscrape"
"TencentARC/GameHorizon",247,1,2026-09-20,"The official repo of GameHorizon, a unified data and evaluation suite that measures AAA gameplay capabilities at different temporal horizons for diverse model families.","https://github.com/TencentARC/GameHorizon"
"jankeesvw/omarchy-meeting-recorder",241,19,2026-09-24,"Record meetings on Omarchy: mic and computer audio as two tracks, transcribed on your own machine, with speakers, chapters and a player.","https://github.com/jankeesvw/omarchy-meeting-recorder"
"OnlistTeam/ai-manager",237,7,2026-09-21,"AI Manager desktop application for AI coding tools","https://github.com/OnlistTeam/ai-manager"
"glaz-boga-poisk-bot/glaz-boga",228,12,2026-09-22,"Глаз Бога: поиск по телефону, email, нику и Telegram ID. Открытые, архивные и ранее утёкшие записи; совпадения зависят от доступных данных.","https://github.com/glaz-boga-poisk-bot/glaz-boga"
"FBddcz/embodied-jev",227,8,2026-09-20,"EmbodiedJev: MuJoCo robot decision workbench with MiniCPM5-2B, Jev and compatible model APIs","https://github.com/FBddcz/embodied-jev"
"FerryCorleone/crush-monitor",224,25,2026-09-20,"Crush 好感监控器：用 Jev 分析微信聊天的情绪、意图和回复表现。本机部署，使用自己的 API Key。","https://github.com/FerryCorleone/crush-monitor"
"bridge-mind/bridgeclip",222,48,2026-09-24,"Open-source AI video clipping desktop app by BridgeMind","https://github.com/bridge-mind/bridgeclip"
"sevenevesai/riso-windowseat",220,22,2026-09-22,"Procedural risograph films in single HTML files (Window Seat, Roost and more), with the Claude Code skills, docs and tools to make your own.","https://github.com/sevenevesai/riso-windowseat"
"penso/herdr-gpui",215,18,2026-09-20,"Native macOS client for Herdr, built with Rust and GPUI. View terminal sessions, workspaces, Git worktrees, and agent activity through your local Herdr daemon.","https://github.com/penso/herdr-gpui"
"codejunkie99/keel",213,28,2026-09-22,"Local-first macOS coding workspace with local Laya and optional Jev decision selection","https://github.com/codejunkie99/keel"
"edison-land/paragravity",209,18,2026-09-22,"Native, non-invasive parallel multi-account & sandbox manager for Google Antigravity","https://github.com/edison-land/paragravity"
"Shelpid/SETS",209,63,2026-09-22,"Self Improving Trading Machine","https://github.com/Shelpid/SETS"
"mater1996/travel-planning",207,24,2026-09-21,"travel planning","https://github.com/mater1996/travel-planning"
"amitshekhariitbhu/ai-engineer-roadmap",206,18,2026-09-20,"AI Engineer Roadmap - A step-by-step AI Engineering roadmap to become an AI Engineer, with a blog for every topic.","https://github.com/amitshekhariitbhu/ai-engineer-roadmap"
"leter/zh-tech-writing",202,8,2026-09-24,"写中文技术文档的 Agent Skill，基于阮一峰《中文技术文档的写作规范》：短句、平实、没有 AI 腔","https://github.com/leter/zh-tech-writing"
"ilkerzg/storycast",202,65,2026-09-24,"Type a topic. Get a story.","https://github.com/ilkerzg/storycast"
"angusdevgo/Seep-Reverse-Lab",201,66,2026-09-23,"Agent-Native multi-platform reverse engineering and CWE-602 client-side authorization audit workbench.","https://github.com/angusdevgo/Seep-Reverse-Lab"
"LuwuDynamics/xgoduck_hardware",196,26,2026-09-24,"","https://github.com/LuwuDynamics/xgoduck_hardware"
"Re1nhard-1/deconv-preflight",194,7,2026-09-21,"","https://github.com/Re1nhard-1/deconv-preflight"
"jasonwong1991/WonderBox",193,11,2026-09-20,"A native macOS system toolkit: honest memory optimization, deep cleanup that finds the real space hogs, fan control, keep-awake, disk analyzer.","https://github.com/jasonwong1991/WonderBox"
"ashleydarosa/CC-Checker-Validator-Generator",193,41,2026-09-21,"Python CLI toolkit for payment QA: generate and validate synthetic Luhn-valid card numbers by brand, BIN, or custom pattern. Supports Visa, Mastercard, Amex, Discover and more, plus BIN/IIN lookup, expiry/CVV checks, bulk validation, masking, and TXT/CSV/JSON export. Offline and cross-platform.","https://github.com/ashleydarosa/CC-Checker-Validator-Generator"
"ipenywis/laya-ultrafast",191,26,2026-09-21,"Same as jev-ultrafast but using Laya","https://github.com/ipenywis/laya-ultrafast"
"yu1745/wetype-ime-linux",186,24,2026-09-23,"Linux port and Fcitx 5 integration for the WeType Android input engine","https://github.com/yu1745/wetype-ime-linux"
"Michael-Jiahao-Zhang/game-the-llm-reviewer",180,5,2026-09-21,"Defend sound research against LLM reviewer bias through meaning-preserving rewrites.","https://github.com/Michael-Jiahao-Zhang/game-the-llm-reviewer"
"SpecterLouse/CapCut-Pro-macOS-Windows",179,0,2026-09-25,"Capcut Pro Unlocked v2026.7 - Full Premium (Windows & MacOS)","https://github.com/SpecterLouse/CapCut-Pro-macOS-Windows"
"secwind7/polytech-tree",175,16,2026-09-21,"Interactive 3D map of the human tech tree, from the first stone tools to 2024: technologies stacked as a tower of eras in three.js, with prerequisite and relation edges, hover cards and a guided camera tour. All data lives in plain JSON, so adding a technology, era or domain is one pull request away.","https://github.com/secwind7/polytech-tree"
"Devin-AXIS/jev-dsh-decision",174,58,2026-09-20,"Jev DSH 决策引擎｜面向 Agent Harness 的结构化决策插件。原生支持 DeepSeek Harness，通过 iPolloWork 支持 OpenCode、Codex Harness。","https://github.com/Devin-AXIS/jev-dsh-decision"
"ollaya-dev/ollaya",173,10,2026-09-23,"Run open decision models locally: pull and serve Laya, decider, NLI and GLiClass behind a TypeSafe-compatible API. Ollama for decision models.","https://github.com/ollaya-dev/ollaya"
"Liuziyu77/Valen",173,23,2026-09-23,"Train a Jev-like multimodal model by yourself. System One Model, now with vision.","https://github.com/Liuziyu77/Valen"
"sopersone/cabbage-trading-machine",171,48,2026-09-24,"Spot trading bot - RSI + EMA signals, backtest, paper and live trading via CCXT. Built on Investing Algorithm Framework.","https://github.com/sopersone/cabbage-trading-machine"
"FluidInference/FluidUse",167,13,2026-09-21,"Local computer use on Apple silicon: on-device typed decisions with laya and form filling with CUA-S1-FORMS, driven through the macOS Accessibility API","https://github.com/FluidInference/FluidUse"
"ghuntley/underclass",166,11,2026-09-20,"underclass: an OpenAI-compatible pooling proxy that pins sessions to one account (prompt cache stays warm), cools quota-exhausted subscriptions until their window resets, and fails fast with the earliest Retry-After when the whole pool is dry.","https://github.com/ghuntley/underclass"
"lukeTheNeuromancer/system-design-notes-zh",165,13,2026-09-23,"System Design Interview 笔记中文翻译版（Chinese translation of liquidslr/system-design-notes）","https://github.com/lukeTheNeuromancer/system-design-notes-zh"
"kaolti/phantomat",161,11,2026-09-24,"Phantomat: a zoomable, infinite-canvas window manager for Hyprland","https://github.com/kaolti/phantomat"
"qybaihe/mu",160,10,2026-09-22,"mu (μ): a coding agent that thinks before it acts. A small, fast judge makes the routine calls, the big model does the work. Built on pi and AionUi.","https://github.com/qybaihe/mu"
"amitshekhariitbhu/ai-system-design",160,29,2026-09-25,"AI System Design - Learn how to design AI systems built on LLMs, RAG, and AI Agents step by step.","https://github.com/amitshekhariitbhu/ai-system-design"
"trustfuture/simon-skills",159,41,2026-09-20,"不露脸做视频账号的 AI skill 合集：调查长片 + 手绘白板讲解视频，一句选题出片、配音字幕、封面与各平台文案","https://github.com/trustfuture/simon-skills"
"wdobry/laya-playground",158,35,2026-09-20,"A website, two games, a benchmark and an agent skill for Laya, the open-source decision model. Runs on your machine.","https://github.com/wdobry/laya-playground"
"ysh1112/codex-model-watch",156,24,2026-09-20,"最近被codex的模型降智搞得很痛苦，所以做了这个用来监控，现在分享给大家，可以看看自己模型是否被替换掉（如果需要可以看任何AI的模型是否被替换掉，稍微改改登录凭证即可，包括中转站）。最后，这个还可以看到你是否被灰度到了最新模型上面。","https://github.com/ysh1112/codex-model-watch"
"lightorigins/Light-O1",155,7,2026-09-20,"","https://github.com/lightorigins/Light-O1"
"benjiyaya/ComfyUI-Qwen-Image-2.1-Prompt-Enhancer",155,16,2026-09-20,"ComfyUI  Custom Node for Qwen-Image-2.1 Prompt Enhancement , support T2I , Image Edit","https://github.com/benjiyaya/ComfyUI-Qwen-Image-2.1-Prompt-Enhancer"
"timoncool/YuE2-Studio",149,11,2026-09-22,"Local AI song generator with an editable score — YuE2 on your GPU: full songs with vocals, sheet music, covers, exact replay. Native Windows app, no Python, installer with auto-update.","https://github.com/timoncool/YuE2-Studio"
"pbs05/ponwrt",145,89,2026-09-23,"","https://github.com/pbs05/ponwrt"
"CTNicholas/jev-workflow-builder",144,18,2026-09-21,"","https://github.com/CTNicholas/jev-workflow-builder"
"dorkitude/webctl",143,15,2026-09-20,"Smart web search CLI for agents, backed by Jev. Saves a lot of tokens.","https://github.com/dorkitude/webctl"
"SiliconLabAI/OpenJev",141,33,2026-09-20,"OpenSource Jev","https://github.com/SiliconLabAI/OpenJev"
"shhivv/arc-cua",140,14,2026-09-20,"Superfast action layer for computer-use agents","https://github.com/shhivv/arc-cua"
"446599/ccodex-rotate",139,21,2026-09-20,"Local Codex reverse proxy: rotating proxy-node pool, lazy health failover, and per-model 292 turn-state collection/injection. macOS + Windows.","https://github.com/446599/ccodex-rotate"
"wquguru/dasheng",139,19,2026-09-20,"大声读 — R2T2 流式 ASR 听，Jev 逐词判，英文朗读评分","https://github.com/wquguru/dasheng"
"deepakness/cogsend",135,21,2026-09-22,"Self-hosted social media scheduler. Write once, publish to any connected platform. Runs on your own Cloudflare account.","https://github.com/deepakness/cogsend"
"togethercomputer/tev1",134,15,2026-09-23,"Open-weight, Jev-inspired decision model finetuned on top of Qwen3.5 4B","https://github.com/togethercomputer/tev1"
"AgriciDaniel/jev-seo",133,30,2026-09-22,"Live SEO audit for any website from one homepage URL, judged by Jev. PDF, XLSX and Markdown reports.","https://github.com/AgriciDaniel/jev-seo"
"win4r/MuseAI-Skills",130,50,2026-09-25,"muse.ai (Muse AI) skills and runtime snapshot: 68 skills, workflow guides, connector manifests. muse.ai 技能与运行环境文件；非官方存档 / Unofficial archive.","https://github.com/win4r/MuseAI-Skills"
"Promethe-us/awesome-jev",130,4,2026-09-20,"","https://github.com/Promethe-us/awesome-jev"
"deepseek-ai/deepseek-harness",236024,28385,2026-08-13,"DeepSeek Harness: Everything is a Plugin.","https://github.com/deepseek-ai/deepseek-harness"
"ultraworkers/claw-code",195292,108379,2026-03-31,"An agent-managed museum exhibit, built in Rust with Gajae-Code / LazyCodex — developed and maintained with no human intervention.","https://github.com/ultraworkers/claw-code"
"Graphify-Labs/graphify",121460,11704,2026-04-03,"Turn any codebase, with its docs, SQL schemas, configs, and PDFs, into a queryable knowledge graph. A /graphify skill for Claude Code, Cursor, Codex, and Gemini CLI: local deterministic AST parsing, every edge explained, no vector store.","https://github.com/Graphify-Labs/graphify"
"VoltAgent/awesome-design-md",117944,13212,2026-03-31,"A collection of DESIGN.md files analysis by popular brand design systems. Drop one into your project and let coding agents generate a matching UI.","https://github.com/VoltAgent/awesome-design-md"
"JuliusBrussee/caveman",107859,6249,2026-04-04,"🪨 why use many token when few token do trick. Viral skill + proxy for coding agents that cuts 65% of tokens by talking like a caveman.","https://github.com/JuliusBrussee/caveman"
"odysseus-dev/odysseus",87600,969,2026-05-31,"Self-hosted AI workspace. ","https://github.com/odysseus-dev/odysseus"
"career-ops-hq/career-ops",72813,13689,2026-04-04,"Open-source AI job search: scan job portals, evaluate listings into a structured A-H report with a global 1-5 score, tailor your CV, track applications — runs locally in your AI coding CLI (Claude Code, Codex, OpenCode, Antigravity…)","https://github.com/career-ops-hq/career-ops"
"tt-a1i/archify",71743,4827,2026-04-15,"Agent skill for beautiful, verifiable architecture, workflow, sequence, data-flow, and lifecycle diagrams—self-contained HTML with motion and crisp export.","https://github.com/tt-a1i/archify"
"ayghri/i-have-adhd",51212,2952,2026-05-13,"A skill to stop your coding agent from burying the answer. ADHD-friendly output.","https://github.com/ayghri/i-have-adhd"
"Yuan1z0825/nature-skills",44525,2337,2026-04-24,"符合nature论文学术表达和科研绘图的Skill","https://github.com/Yuan1z0825/nature-skills"
"bilawalsidhu/gods-eye-view",43087,8756,2026-06-22,"A spy satellite simulator in your browser, except the data is real. Live open source spatial intelligence on a photorealistic 3D globe.","https://github.com/bilawalsidhu/gods-eye-view"
"alibaba/open-code-review",41344,2972,2026-05-18,"Secure, fast, efficient, battle-tested at Alibaba's scale. Hybrid architecture code review tool: deterministic pipelines + LLM Agent, precise line-level comments, built-in multi-language ruleset (NPE, thread-safety, XSS, SQL injection), OpenAI & Anthropic compatible.","https://github.com/alibaba/open-code-review"
"JustVugg/colibri",37656,4078,2026-07-01,"Run frontier MoE models on hardware you already own — pure C, zero deps, experts streamed from disk. Tiny engine, immense model. 🐦","https://github.com/JustVugg/colibri"
"zhaoxuya520/reverse-skill",37595,5230,2026-05-13,"Reverse Engineering / Authorized Penetration Testing / Security Research Skill Router Pack AI-powered routing + On-demand toolchain bootstrapping + Self-evolving knowledge base  Supports Claude Code, Kiro, Cursor, Cline, and other AI coding clients 逆向/渗透/安全技能路由包 - AI 自动路由 + 按需自举工具链 + 自动进化经验库 | 支持 Claude Code / Kiro / Cursor / Cline 等代码 AI 客户端","https://github.com/zhaoxuya520/reverse-skill"
"esengine/DeepSeek-Reasonix",35709,2418,2026-04-21,"DeepSeek-native AI coding agent for your terminal. Engineered around prefix-cache stability — leave it running.","https://github.com/esengine/DeepSeek-Reasonix"
"HKUDS/Vibe-Trading",34043,5539,2026-04-01,"""Vibe-Trading: Your Personal Trading Agent""","https://github.com/HKUDS/Vibe-Trading"
"Gitlawb/openclaude",33530,9104,2026-04-01,"runs anywhere. uses anything","https://github.com/Gitlawb/openclaude"
"freestylefly/awesome-gpt-image-2",33524,3227,2026-04-25,"Prompt as Code | GPT Image 2 / 2.5 提示词与案例库，530+ 个案例、20+ 套工业级模板与可复用 Skills，新增 2.5 同提示词对比专区，附完整提示词与生成记录，持续更新。","https://github.com/freestylefly/awesome-gpt-image-2"
"alchaincyf/nuwa-skill",33216,4474,2026-04-05,"你想蒸馏的下一个员工，何必是同事。蒸馏任何人的思维方式——心智模型、决策启发式、表达DNA。Distill how anyone thinks.","https://github.com/alchaincyf/nuwa-skill"
"virgiliojr94/book-to-skill",32421,3378,2026-05-01,"Turn any technical book PDF into a Claude Code skill — ready to study, reference, and use while you work.","https://github.com/virgiliojr94/book-to-skill"
"BigPizzaV3/CodexPlusPlus",31526,2007,2026-05-06,"An enhanced tool for CodexApp, striving to make Codex better to use and more comfortable 一个CodexApp的增强工具，努力让Codex变得更好用更舒服","https://github.com/BigPizzaV3/CodexPlusPlus"
"garrytan/gbrain",30332,4543,2026-04-05,"Garry's Opinionated OpenClaw/Hermes Agent Brain","https://github.com/garrytan/gbrain"
"Nutlope/hallmark",29148,1497,2026-04-27,"Anti-AI-slop design skill for Claude Code, Cursor, and Codex.","https://github.com/Nutlope/hallmark"
"anywhere-labs/dsh-desktop",28990,1381,2026-08-13,"为 DeepSeek Harness (DSH) 插件生态打造的现代化桌面端解决方案。万物皆「插件」，桌面本身也是「插件」。","https://github.com/anywhere-labs/dsh-desktop"
"google-labs-code/design.md",28113,2285,2026-04-10,"A format specification for describing a visual identity to coding agents. DESIGN.md gives agents a persistent, structured understanding of a design system.","https://github.com/google-labs-code/design.md"
"h4ckf0r0day/obscura",27865,2059,2026-04-13,"The headless browser for AI agents and web scraping","https://github.com/h4ckf0r0day/obscura"
"TencentCloud/TencentDB-Agent-Memory",27280,2620,2026-04-07,"TencentDB Agent Memory is a team-level memory hub for AI Agents — turning conversations, docs, and code into four reusable memory assets (Chat Memory, Skill, LLM-Wiki, Code-Graph) that are governed, shared, and equipped across agents and frameworks.","https://github.com/TencentCloud/TencentDB-Agent-Memory"
"op7418/guizang-ppt-skill",26946,1875,2026-04-23,"AI-agent Skill for generating polished HTML slide decks: editorial magazine and Swiss layouts, image prompts, social covers, and a WebGL/low-power presentation runtime.","https://github.com/op7418/guizang-ppt-skill"
"NandhaKishorM/laya",24676,2128,2026-09-18,"Non-autoregressive System 1 decision engine. Typed choice, score and yes/no decisions over any text in a single forward pass, in 100+ languages, with a router that picks the right checkpoint per request.","https://github.com/NandhaKishorM/laya"
"alchaincyf/huashu-design",24455,2790,2026-04-19,"Huashu Design · HTML-native design skill for Claude Code · Claude Code 里 HTML 原生的设计 skill · 高保真原型 / 幻灯片 / 动画 + 20 设计哲学 + 5 维评审 + MP4 导出 · Agent-agnostic","https://github.com/alchaincyf/huashu-design"
"guillaumemeyer/watermarks-remover",22828,2626,2026-08-11,"A privacy-first app that strips AI watermarks from content you own.","https://github.com/guillaumemeyer/watermarks-remover"
"claude-code-best/claude-code",22738,16497,2026-03-31,"原汁原昧 Claude Code 可运行,可构建, 可调试版; 生产级工程化, 企业级可靠性; 安全无毒, 内存泄露修复","https://github.com/claude-code-best/claude-code"
"antirez/ds4",22706,2181,2026-05-06,"DeepSeek 4 Flash and PRO local inference engine for Metal, CUDA and ROCm","https://github.com/antirez/ds4"
"firecrawl/anydoc",22056,1379,2026-08-03,"Convert Word, PowerPoint, Excel, OpenDocument, RTF, EPUB, CSV, and PDF to clean Markdown. Built in Rust, with Node.js and Python bindings.","https://github.com/firecrawl/anydoc"
"vorssaint/vorssaint-utils",21358,799,2026-06-12,"Free and open-source macOS menu bar toolkit.","https://github.com/vorssaint/vorssaint-utils"
"PrimeIntellect-ai/prime-agent",21295,2334,2026-05-08,"A self-improving RLM agent for coding workflows and long-running autonomous tasks.","https://github.com/PrimeIntellect-ai/prime-agent"
"KKKKhazix/khazix-skills",20937,2216,2026-04-06,"数字生命卡兹克开源的 AI Skills 合集 | Agent Skills: leader（帮你定义目标）, neat-freak 洁癖, hv-analysis, khazix-writer & more — Claude Code, Codex & 40+ agents","https://github.com/KKKKhazix/khazix-skills"
"nashsu/llm_wiki",19983,2260,2026-04-08,"LLM Wiki is a cross-platform desktop application that turns your documents into an organized, interlinked knowledge base — automatically. Instead of traditional RAG (retrieve-and-answer from scratch every time), the LLM incrementally builds and maintains a persistent wiki from your sources。","https://github.com/nashsu/llm_wiki"
"browser-use/browser-harness",18119,1766,2026-04-17,"Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness"
"bradautomates/claude-video",17669,1818,2026-04-24,"Give Claude the ability to watch any video. /watch downloads, extracts frames, transcribes, hands it all to Claude.","https://github.com/bradautomates/claude-video"
"microsoft/SkillOpt",17498,1634,2026-05-08,"SkillOpt is a text-space optimizer that trains reusable natural-language skills for frozen LLM agents through trajectory-driven edits, validation-gated updates, and deployable best_skill.md artifacts.","https://github.com/microsoft/SkillOpt"
"EvoLinkAI/awesome-gpt-image-2-API-and-Prompts",17247,1738,2026-04-18,"GPT-Image-2 API and Prompts","https://github.com/EvoLinkAI/awesome-gpt-image-2-API-and-Prompts"
"dnshe/DNSHE-FreeDomains",17190,362,2026-04-26,"🌐 DNSHE Official - Stable & Free Subdomains for Developers. Support 180-day renewal window, Anycast DNS, and REST API. (us.ci, cc.cd, de5.net, ccwu.cc)","https://github.com/dnshe/DNSHE-FreeDomains"
"awesome-dsh-plugin/awesome-dsh-plugin",16898,3287,2026-08-13,"A curated list of plugins for DeepSeek Harness (dsh) · DeepSeek Harness 插件精选列表","https://github.com/awesome-dsh-plugin/awesome-dsh-plugin"
"langchain-ai/openwiki",16789,1218,2026-06-22,"OpenWiki is a CLI that writes and maintains agent documentation for your codebase.","https://github.com/langchain-ai/openwiki"
"img2threejs/img2threejs",16765,1413,2026-07-15,"Rebuild the object in a reference image as a code-only, procedural, quality-gated, animation-ready Three.js model. Token-efficient image-to-3D.","https://github.com/img2threejs/img2threejs"
"zhishile/codex-auth-helper",16705,649,2026-06-02,"Codex登陆助手：安全地在本地导出您的已登录 ChatGPT 会话配置，生成符合 Codex 规范的 auth.json 本地备份文件。","https://github.com/zhishile/codex-auth-helper"
